Organization Name,Street Address,City,Zip Code,Phone,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Notes
Perfect Peace Music Ministries,2630 Federal Street,Philadelphia,19146,(267) 582-5989,,,11:00 AM - 2:00 PM,,,,,"Open the last Tuesday of the month; Only serves clients in 19146, 19145, 19147; excepts referrals for emergencies; Closed the month of August"
Bryant Baptist Church,1144 S. 19th Street,Philadelphia,19146,(215) 732-4140,,,,11am-1pm,,,,Food pantry.
South Philadelphia Family Service Center (Catholic Social Services),1941 Christian Street,Philadelphia,19146,(215) 724-8550,,,10:00 AM - 12:00 PM,,10:00 AM - 12:00 PM,,,"Individuals/families are able to obtain food every 30 days, they must present proof of address and photo ID."
Church of the Redeemer Baptist,1440 S. 24th Street,Philadelphia,19146,(215) 465-1230 x 110,,10:00 AM - 1:00 PM for emergency referrals,10:00 AM - 1:00 PM for emergency referrals,10:00 AM - 1:00 PM for emergency referrals,10:00 AM - 1:00 PM for emergency referrals,10:00 AM - 1:00 PM for emergency referrals,8:00 AM - 10:00 PM Third Saturday Of The Month,
First Pentecostal Church,1503-05 S. 20th Street,Philadelphia,19146,(215) 468-1711,,4:00 PM - 7:00 PM,,,,,,
South Philadelphia H.O.M.E.S. Inc.,1444 Point Breeze Avenue,Philadelphia,19146,(215) 334-4430,,,1:00 PM - 2:00 PM,,1:00 PM - 2:00 PM,,,Referral preferred but not required. Seniors only
St. Barnabas Bethsaida U.M.C,1814 Wharton Street,Philadelphia,19146,(215) 468-1999,,,,,,,10:00AM - 12:00PM Every 3rd Saturday(food pantry),"Requires ID Preference given to 19146 zip, but will serve others also. Breakfast served prior to food pantry"
St. Gabriel Food Cupboard,2917 Dickinson Street,Philadelphia,19146,(215) 334-2620,,,9:00 AM - 10:30 AM,9:00 AM - 10:30 AM,,9:30 AM - 11:30 AM,,"Requires ID, registration and that you live in district (26th St. to Vare Ave/Gracebury to Morris)"
St. Mary's Episcopal Church,1831 Bainbridge Street,Philadelphia,19146,(215) 985-0360,,,,,,,12:00 PM - 2:00 PM every 3rd,"Pantry open every third Saturday, hot meal served EVERY Saturday from 12:00 PM - 1:00 PM."
St. Paul Chapel Baptist Church,2037 Manton Street,Philadelphia,19146,(215) 467-4158,,,,,,,10:00 AM - 2:00 PM - 4th Sat. of the month,
Tindley Temple,750-762 S. Broad St.,Philadelphia,19146,(215) 735-0442,,11:00 AM - 12:30 PM (soup kitchen),11: AM - 12:00 PM (food pantry),11:00 AM - 12:30 PM (soup kitchen),,11:00 AM - 12:30 PM (soup kitchen),,Open to the public
Metropolitan AME Food Pantry,725 S. 20th Street,Philadelphia,19146,(215) 545-6623,,,,,11:30 AM - 1:15 PM,,,
Living Word Community,142 N. 17th Street,Philadelphia,19103,(215) 563-1322,,,,,,,9:00 AM - 12:00 AM,
Lutheran Church of the Holy Communion,2111 Sansom Street,Philadelphia,19103,(215) 567-3242,,,12:00 PM - 4:00 PM (soup kitchen),11:00 AM -1:00 PM,,12:00 PM - 4:00 PM (soup kitchen),,Food pantry open the second and fourth Wednesday of the month; Always open for emergency food.
St. Mark's Food Cupboard,1625 Locust Street,Philadelphia,19103,(215) 735-1416,,,9:30 AM - 11:00 AM,9:30 AM - 11:00 AM,9:30 AM - 11:00 AM,9:30 AM - 11:00 AM,7:15 AM - 9:00 AM,"Tue-Fri pantry; Sat meal. Referral required. Serves clients in 19102, 19103, 19106, 19107, 19145, 19146, 19147, 19148; Closed one week during the summer. Please do not call after 5pm."
Tenth Presbyterian Church,1701 Delancey St.,Philadelphia,19103,(215) 735-7688,4-6pm (second week of month),,,,,,,Attendance at worship service is a requirement; Open the second week of the month
Old Pine Presbyterian Church,412 Pine St,Philadelphia,19106,(215) 925-8051,,,,,,,12:00PM,Must call first. Only for senior 60+
Old St. Joseph's,321 Willings Alley,Philadelphia,19106,(215) 923-2581,,,11:30 PM -1:30 PM,,11:30 PM -1:30 PM,,11:30 PM -1:30 PM,Referral required
St. Peter's Food Cupboard,313 Pine Street,Philadelphia,19106,(215) 925-5968,,,,,,,8:00 AM - 10:00 AM (food pantry),Open every Saturday.
Broad Street Ministry,315 Broad St.,Philadelphia,19107,(215) 735-4847,,,4:30-5:30 PM,4:30-5:30 PM,11:30 AM-1:15 PM ,,11:45 AM-1:00 PM,Soup Kitchen located across from the Kimmel Center on S. Broad Street.
Mazzoni Center,"21 S. 12th St, 8th Floor",Philadelphia,19107,(215) 563-0652 x 237,,9:30 AM - 4:30 PM,,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,,Serves clients with HIV. Medical referral required.
Mercy Hospice,334 S. 13th St.,Philadelphia,19107,(215) 545-5153,,12:00 PM - 12:45 PM,12:00 PM - 12:45 PM,12:00 PM - 12:45 PM,12:00 PM - 12:45 PM,12:00 PM - 12:45 PM,,For women and children-Soup Kitchen
St. John's Hospice,1221 Race St.,Philadelphia,19107,(215) 563-7763,,11:30 AM - 1:00 PM,11:30 AM - 1:00 PM,11:30 AM - 1:00 PM,11:30 AM - 1:00 PM,11:30 AM - 1:00 PM,,Men only - open to the public
Sunday Breakfast Rescue Mission,302 N. 13th St.,Philadelphia,19105,(215) 922-6400,7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),7am; 12noon; 6pm (Soup kitchen),Serves three meals every day. Breakfast ? 7 am Lunch ? 12noon Dinner ? 6pm Must be on time; Doors open 30 minutes before meal and close 10 minutes after meal
Youth Health Empowerment Project,"1417 Locust St., 3rd Floor",Philadelphia,19102,(215) 564-6388,,,,,,,,
Christ Church,1020 S. 10th St.,Phila,19147,(215) 301-6962,9:30 AM - 12:30 PM,,,,,,,"No ID required. Can visit weekly. Priority given to 19147, but nobody turned away."
Bridesburg United Methodist Church,2717 Kirkbride Street,Philadelphia,19137,(215) 288-7505,,,,,11:00 AM - 5:00 PM,,,Clients in 19134 or 19137 can visit once per week. Bring bags. Also distributes senior boxes once/month.
Fallsington United Methodist Church,50 LaCross Street,Levittown,19054,(215) 295-1379,,6:00 PM - 8:00 PM,,,,,,Hot meal.
New Creation in Christ Church of the Way,417 S. 56th St.,Philadelphia,19143,(215) 471-1239,,,,11:00 AM - 1 PM Soup Kitchen,,,,Closed May - September
